426;408;398;
430;412;400;
434;416;404;
436;418;406;
440;422;408;
444;426;412;
450;430;416;
458;434;422;
458;434;422;
456;434;422;
458;436;424;
458;436;424;
458;436;424;
470;448;436;
482;462;448;
488;468;450;
478;458;442;
470;450;438;
472;452;440;
472;452;438;
476;456;444;
460;444;434;
404;398;398;
412;402;404;
434;418;414;
426;410;412;
440;426;424;
400;390;394;
424;410;414;
460;444;432;
464;444;432;
464;444;434;
472;450;442;
476;454;446;
468;446;438;
414;410;410;
290;330;358;
224;292;338;
292;328;362;
300;330;362;
310;334;366;
362;366;382;
364;370;384;
352;362;380;
370;370;386;
410;398;404;
454;438;430;
472;454;440;
480;460;448;
486;464;452;
492;468;458;
484;464;450;
466;448;438;
450;434;428;
444;428;422;
450;432;426;
454;432;430;
454;434;430;
448;430;424;
438;422;420;
434;416;418;
432;416;418;
418;406;410;
434;424;420;
456;442;432;
422;412;416;
392;386;398;
396;394;404;
422;410;412;
472;454;446;
316;342;368;
254;298;342;
450;438;434;
464;446;434;
464;444;438;
486;466;454;
498;476;464;
498;476;464;
496;474;462;
486;464;454;
470;452;440;
462;446;434;
460;442;430;
456;438;428;
464;444;434;
468;448;438;
472;450;438;
472;450;438;
472;450;438;
480;458;446;
482;460;448;
472;450;438;
466;446;434;
476;456;442;
482;462;448;
472;452;440;
480;458;446;
488;468;450;
482;462;448;
464;444;434;
462;442;436;
486;464;452;
380;384;400;
126;242;302;
122;246;304;
122;240;300;
214;278;330;
284;322;356;
320;332;366;
372;372;390;
316;338;364;
306;330;360;
356;364;380;
342;348;370;
342;348;370;
378;374;384;
396;384;388;
410;394;398;
430;414;410;
434;416;410;
460;442;432;
468;446;436;
454;436;426;
432;418;414;
394;388;390;
368;368;376;
348;354;366;
358;358;370;
412;400;398;
428;412;404;
420;404;400;
412;394;390;
418;402;396;
424;408;400;
432;416;406;
454;436;424;
474;452;438;
484;464;446;
486;466;448;
482;462;444;
478;458;440;
478;458;440;
482;462;444;
482;462;444;
480;460;442;
482;462;444;
480;458;440;
466;446;430;
444;426;416;
420;402;398;
434;416;410;
466;448;436;
478;460;444;
472;454;440;
466;446;432;
472;452;438;
476;458;444;
484;466;450;
490;470;454;
492;470;458;
480;458;446;
482;460;446;
480;458;446;
482;464;452;
470;454;442;
476;456;442;
490;470;456;
484;462;452;
482;460;448;
492;470;458;
498;476;464;
502;482;468;
500;478;466;
492;470;458;
490;468;450;
488;468;454;
464;446;438;
472;452;440;
496;472;458;
470;452;442;
388;392;406;
372;376;392;
358;370;394;
210;286;336;
112;246;306;
108;246;306;
114;248;312;
98;240;308;
96;242;304;
246;312;356;
274;320;366;
156;266;326;
114;254;312;
104;242;308;
94;244;310;
142;260;322;
164;274;334;
104;248;314;
86;242;306;
84;240;304;
86;240;306;
84;240;302;
76;238;300;
82;236;300;
118;248;308;
164;264;322;
268;316;354;
320;344;374;
316;336;366;
392;392;400;
444;430;424;
420;408;406;
386;378;390;
444;430;424;
480;458;442;
474;454;442;
478;456;444;
478;456;440;
476;456;438;
474;454;438;
